	item	category
	Potatoes	Produce
	Mushrooms	Produce
	Onions	Produce
	Cucumbers	Produce
	Lettuce	Produce
	Tomatoes	Produce
	Carrots	Produce
	Celery	Produce
	Zucchini	Produce
	Broccoli	Produce
	Cauliflower	Produce
	Spinach	Produce
	Bell Peppers	Produce
	Tofu	Produce
	Strawberries	Produce
	Bananas	Produce
	Apples	Produce
	Oranges	Produce
	Grapes	Produce
	Grapefruit	Produce
	Melon	Produce
	Nectarines	Produce
	Peaches	Produce
	Pears	Produce
	Plums	Produce
	Lemon/Lime	Produce
	Blueberries	Produce
	Raspberries	Produce
	Avacados	Produce
	Kiwi	Produce
	Fresh Herbs	Produce
	Deli Meats	Deli
	Deli Cheese	Deli
	Deli Salads	Deli
	Rotisserie Chicken	Deli
	White Bread	Breads
	Whole Wheat Bread	Breads
	Hot Dog Buns	Breads
	Hamburger Buns	Breads
	Bagels	Breads
	Biscuits	Breads
	English Muffins	Breads
	Tortillas	Breads
	Pitas	Breads
	Muffins	Breads
	Milk	Dairy
	Butter/Margarine	Dairy
	Eggs	Dairy
	Yogurt	Dairy
	Cheese	Dairy
	Cream Cheese	Dairy
	Cottage Cheese	Dairy
	Sour Cream	Dairy
	Coffee Creamer	Dairy
	Orange Juice	Dairy
	Cookie Dough	Dairy
	Dinner Roll Dough	Dairy
	Olive Oil	Condiments
	Salad Dressing	Condiments
	Vinegar	Condiments
	Mayonnaise	Condiments
	Marinade	Condiments
	Steak Sauce	Condiments
	BBQ Sauce	Condiments
	Ketchup	Condiments
	Mustard	Condiments
	Pickles/Relish	Condiments
	Olives	Condiments
	Jelly/Jam	Condiments
	Peanut Butter	Condiments
	Honey	Condiments
	Salt/Pepper	Condiments
	Seasoning Packets	Condiments
	Spices	Condiments
	Soy Sauce	Condiments
	Tuna	Canned Goods
	Tomato Sauce	Canned Goods
	Mushrooms	Canned Goods
	Soup/Chili	Canned Goods
	Green Beans	Canned Veggies
	Corn	Canned Veggies
	Peas	Canned Veggies
	Baked Beans	Canned Veggies
	Applesauce	Canned/Cup Fruit
	Pineapple	Canned/Cup Fruit
	Peaches	Canned/Cup Fruit
	Fruit Cocktail	Canned/Cup Fruit
	Raisins	Canned/Cup Fruit
	Mandarin Oranges	Canned/Cup Fruit
	Pears	Canned/Cup Fruit
	Spaghetti	Pasta
	Lasagne Noodles	Pasta
	Macaroni Noodles	Pasta
	Rice	Pasta
	Risotto	Pasta
	Pasta Sauce	Pasta
	Boxed Rice/Pasta	Pasta
	Macaroni & Cheese	Pasta
	Taco/Enchilada Mix	Ethnic Foods
	Taco Shells	Ethnic Foods
	Taco Sauce	Ethnic Foods
	Salsa	Ethnic Foods
	Tortillas	Ethnic Foods
	Soy Sauce	Ethnic Foods
	Teriyaki Sauce	Ethnic Foods
Cereals		
	Cereal	
	Granola	
	Oatmeal	
	Breakfast Bars	
	Granola Bars	
	Toaster Pastries	
Baking Needs		
	Sugar	
	Flour	
	Vegetable Oil	
	Cake/Brownie Mix	
	Frosting	
	Muffin Mix	
	Cookie Mix	
	Pancake Mix	
	Pancake Syrup	
	Baking Powder	
	Baking Soda	
	Vinegar	
	Cooking Spray	
	Vanilla Extract	
	Baking Nuts	
	Chocolate Chips	
	Coconut	
	Pudding	
	Jello	
	Marshmallows	
	Sweetener	
Snack Foods		
	Cookies	
	Crackers	
	Graham Crackers	
	Chips	
	Popcorn	
	Fruit Snacks	
	100 Calorie Packs	
	Pretzels	
	Nuts/Trail Mix	
Meat		
	Ground Beef	
	Chicken	
	Ground Turkey	
	Veal	
	Beef Roast	
	Steak	
	Beef Patties	
	Pork Chops	
	Pork Roast	
	Bacon	
	Hot Dogs	
